country,year,status,life_expectancy,alcohol,percentage_expenditure,measles,bmi,polio,total_expenditure,gdp,population,schooling
Angola,2008,Developing,48.7,7.07,249.9101958,265,19.3,65,3.84,3868.578883,2175942,8.1
Angola,2007,Developing,48.2,6.35,184.8213446,1014,18.8,75,3.38,2878.837144,2997687,7.7
Angola,2006,Developing,47.7,5.84,25.08688824,765,18.2,36,4.54,262.415149,2262399,7.2
Angola,2005,Developing,47.4,5.04,98.19145117,258,17.7,39,4.1,1443.991929,19552542,6.8
Angola,2004,Developing,47.1,3.53,8.8667775,29,17.2,4,4.71,141.86844,18865716,6.4
Angola,2003,Developing,46.8,3.49,35.93349121,1196,16.8,4,4.41,779.468356,1823369,5.9
Angola,2002,Developing,46.5,2.82,24.037942,11945,16.3,37,3.63,711.181716,17572649,5.5
Angola,2001,Developing,45.7,2.58,30.35993647,9046,15.8,41,5.38,526.168743,16983266,5.1
Angola,2000,Developing,45.3,1.85,15.88149254,2219,15.4,3,2.79,555.2969419,1644924,4.6
Antigua and Barbuda,2015,Developing,76.4,0,0,0,47.7,86,0,13566.9541,0,13.9
Antigua and Barbuda,2014,Developing,76.2,8.56,2422.999774,0,47,96,5.54,12888.29667,0,13.9
Antigua and Barbuda,2013,Developing,76.1,8.58,1991.430372,0,46.4,98,5.33,12224.86416,0,13.9
Antigua and Barbuda,2012,Developing,75.9,8.18,2156.229842,0,45.7,97,5.39,12565.44197,0,13.8
Antigua and Barbuda,2011,Developing,75.7,7.84,1810.875316,0,45.1,99,5.65,11929.34991,0,14.1
Antigua and Barbuda,2010,Developing,75.6,7.84,1983.956937,0,44.4,99,5.63,12126.87614,0,14.1
Antigua and Barbuda,2009,Developing,75.4,7.82,149.3587355,0,43.8,98,4.86,1312.46692,0,14.2
Antigua and Barbuda,2008,Developing,75.2,8.27,180.7762695,0,43.2,99,4.69,1473.31923,0,14.4
Antigua and Barbuda,2007,Developing,75,8.64,257.9665308,0,42.6,98,4.27,14252.29452,0,14.5
Antigua and Barbuda,2006,Developing,74.8,8.93,216.3146941,0,42,99,4.34,12724.39377,0,14.7
Antigua and Barbuda,2005,Developing,74.6,8.15,1455.608186,0,41.4,98,4.41,11371.93895,0,0
Antigua and Barbuda,2004,Developing,74.4,7.28,22.86295206,0,4.8,97,4.21,1352.8374,0,0
Antigua and Barbuda,2003,Developing,74.2,7.16,1158.065259,0,4.1,99,4.53,9739.82556,0,0
Antigua and Barbuda,2002,Developing,74,7.21,927.4075855,0,39.5,93,4.41,9386.716452,0,0
Antigua and Barbuda,2001,Developing,73.8,7.51,163.7676978,0,38.9,99,4.48,9358.154162,0,0
Antigua and Barbuda,2000,Developing,73.6,7.27,1127.74347,0,38.2,96,4.13,9875.161736,0,0
Argentina,2015,Developing,76.3,0,0,0,62.8,93,0,13467.1236,43417765,17.3
Argentina,2014,Developing,76.2,7.93,847.3717463,1,62.2,92,4.79,12245.25645,42981515,17.3
Argentina,2013,Developing,76,8.28,1001.796332,0,61.6,99,4.99,12976.63642,42539925,17.3
Argentina,2012,Developing,75.9,8.35,1133.558003,2,61,99,5.2,12969.7712,4296739,17.2
Argentina,2011,Developing,75.7,8.11,1504.329462,3,6.4,93,5.89,12726.9836,41656879,17.1
Argentina,2010,Developing,75.5,8.15,187.610955,17,59.8,95,6.55,1276.265,41223889,16.8
Argentina,2009,Developing,75.6,8.33,1398.042623,3,59.2,97,7.63,8161.36966,479947,16.5
Argentina,2008,Developing,75.4,8.41,1413.73543,0,58.6,94,6.66,8953.359275,4382389,16.3
Argentina,2007,Developing,74.8,8.16,1105.659031,0,58,92,6.49,7193.61764,3997224,16.3
Argentina,2006,Developing,75.2,7.75,961.1774676,0,57.5,92,6.68,5878.76127,3955889,16.1
Argentina,2005,Developing,74.9,7.53,96.16653429,0,56.9,95,6.85,576.883829,39145488,16.3
Argentina,2004,Developing,74.7,7.63,719.3663797,0,56.3,91,6.84,4251.574348,38728696,16.3
Argentina,2003,Developing,74.1,7.62,57.58467352,0,55.7,95,8.22,333.4376,3839379,16.4
Argentina,2002,Developing,74.1,7.81,470.1869145,0,55.1,94,8.31,2579.193168,3788937,16.3
Argentina,2001,Developing,74,7.76,123.0128671,0,54.6,85,9.38,717.694674,3747159,15.6
Argentina,2000,Developing,74.1,7.68,1349.025282,6,54,88,9.21,7669.273916,3757452,15
Armenia,2015,Developing,74.8,0,0,33,54.9,96,0,369.654776,291695,12.7
Armenia,2014,Developing,74.6,3.91,295.6087143,13,54.1,95,4.48,3994.712355,29622,12.7
Armenia,2013,Developing,74.4,3.79,279.4290812,10,53.3,96,4.55,3843.591213,289359,12.7
Armenia,2012,Developing,74.4,3.89,274.1526986,0,52.6,96,4.48,3684.8481,2881922,12.7
Armenia,2011,Developing,73.9,4.09,260.9963826,0,51.9,96,3.71,3526.978143,2875581,12.7
Armenia,2010,Developing,73.5,4.23,224.3212014,2,51.2,96,4.56,3218.381655,2877311,12.3
Armenia,2009,Developing,73.3,3.96,201.1855461,0,5.7,94,4.55,2993.832531,2888584,11.9
Armenia,2008,Developing,73.2,3.96,2.8888979,0,5.1,91,3.8,41.26997,29822,12.3
Armenia,2007,Developing,73.5,3.99,44.57219966,1,49.7,9,4.31,3138.8873,293356,11.7
Armenia,2006,Developing,72.9,4.01,244.5352767,137,49.2,87,4.58,2158.299,29585,11.2
Armenia,2005,Developing,73,4.25,20.21822828,2281,48.8,92,5.25,1643.758397,2981259,10.9
Armenia,2004,Developing,73,3.81,97.74087744,1783,48.4,93,5.5,1191.96192,3612,10.9
Armenia,2003,Developing,72.7,3.03,7.341493148,4,48.1,96,5.56,93.1661567,31786,10.8
Armenia,2002,Developing,72.6,2.86,57.17810403,40,47.8,96,5.4,783.261699,333897,10.8
Armenia,2001,Developing,72.6,2.86,53.19373012,69,47.4,97,5.94,694.435119,35655,11.1
Armenia,2000,Developing,72,2.9,32.75626853,15,47.1,96,6.25,622.7427477,369588,11.2
Australia,2015,Developed,82.8,0,0,74,66.6,93,0,56554.3876,23789338,20.4
Australia,2014,Developed,82.7,9.71,10769.36305,340,66.1,92,9.42,62214.6912,2346694,20.4
Australia,2013,Developed,82.5,9.87,11734.85381,158,65.5,91,9.36,67792.3386,23117353,20.3
Australia,2012,Developed,82.3,10.03,11714.99858,199,65,92,9.36,67677.63477,22728254,20.1
Australia,2011,Developed,82,10.3,10986.26527,190,64.4,92,9.2,62245.129,223424,19.8
Australia,2010,Developed,81.9,10.52,8875.786493,70,63.9,92,9.2,51874.848,223175,19.5
Australia,2009,Developed,81.7,10.62,7172.275229,104,63.4,92,9.5,42742.99898,216917,19.1
Australia,2008,Developed,81.3,10.76,8547.292357,65,62.9,92,8.78,49664.6854,212492,19.1
Australia,2007,Developed,81.3,10.56,872.5986092,11,62.5,92,8.53,4991.98289,28276,19
Australia,2006,Developed,81.2,10.31,6187.062017,0,62,92,8.49,36118.28381,26979,20.3
Australia,2005,Developed,81,10.3,579.1331637,10,61.5,92,8.45,3416.71483,23948,20.3
Australia,2004,Developed,86,9.84,588.568371,70,6.9,92,8.57,3472.37977,21274,20.7
Australia,2003,Developed,83,9.97,3829.550928,91,6.3,92,8.32,23465.38559,198954,20.6
Australia,2002,Developed,79.9,9.84,46.3871819,32,59.6,92,8.39,281.81763,196514,20.1
Australia,2001,Developed,79.9,9.53,3064.301144,141,59,91,8.18,19517.84168,19413,20.5
Australia,2000,Developed,79.5,10.17,347.18736,108,58.2,9,8.8,2169.921,19153,20.4
Austria,2015,Developed,81.5,0,0,309,57.6,93,0,43665.947,8633169,15.9
Austria,2014,Developed,81.4,12.32,8350.193523,117,57.1,98,11.21,51322.63997,8541575,15.9
Austria,2013,Developed,81.1,11.82,90.58501176,0,56.6,95,11.14,554.71532,8479375,15.7
Austria,2012,Developed,88,12.26,7878.372355,36,56.1,92,11.17,48333.57273,8429991,15.7
Austria,2011,Developed,88,12.04,8272.306757,68,55.7,89,1.94,51126.74139,8391643,15.7
Austria,2010,Developed,84,12.1,7423.228774,52,55.2,86,11.17,46657.629,836344,15.4
Austria,2009,Developed,82,11.3,8053.557638,49,54.7,83,11.19,47654.18721,8343323,15.3
Austria,2008,Developed,84,12,8329.731655,448,54.2,83,1.6,51386.37665,8321496,15.1
Austria,2007,Developed,81,12.5,7453.8644,20,53.7,85,1.4,46586.6525,8295487,15.2
Austria,2006,Developed,79.8,12.4,69.92899358,23,53.2,83,1.35,443.99361,8268641,15
Austria,2005,Developed,79.4,12.4,5992.588029,9,52.7,86,1.53,38242.4252,8227829,14.9
Austria,2004,Developed,79.3,12.1,5316.877456,15,52.2,83,1.56,36693.4262,8171966,14.7
Austria,2003,Developed,78.8,12.2,504.4308735,90,51.7,84,1.48,3212.9355,8121423,14.7
Austria,2002,Developed,78.7,12.5,3979.057728,0,51.2,82,1.27,26351.37568,881957,16.1
Austria,2001,Developed,78.6,12.4,3582.848308,0,5.6,83,1.12,24489.73553,842293,15.5
Austria,2000,Developed,78.1,13.2,3557.455507,0,5.1,71,1.6,24517.26745,811566,15.4
Azerbaijan,2015,Developing,72.7,0,0,0,52.5,98,0,55.31382,9649341,12.7
Azerbaijan,2014,Developing,72.5,0.01,306.1824313,0,51.5,97,6.4,7891.299776,953579,12.2
Azerbaijan,2013,Developing,72.2,2.14,275.6514934,164,5.6,96,5.54,7875.756953,941681,11.9
Azerbaijan,2012,Developing,71.9,0.01,285.6103912,0,49.7,92,5.37,7496.335728,9295784,11.8
Azerbaijan,2011,Developing,71.6,1.98,263.142699,0,48.8,91,5.1,7189.691229,917382,11.7
Azerbaijan,2010,Developing,71.1,1.98,246.5686008,0,48,85,5.33,5842.85784,954332,11.7
Azerbaijan,2009,Developing,78,2.1,22.48638351,0,47.3,84,5.85,495.294791,8947243,11.6
Azerbaijan,2008,Developing,73,1.18,206.2616134,5,46.6,85,4.37,5574.6382,87634,11.6
Azerbaijan,2007,Developing,73,1.02,176.0107106,0,45.9,81,5.1,3851.437869,85813,11.6
Azerbaijan,2006,Developing,69.2,0.85,105.6337264,222,45.3,8,6.17,2473.85776,848455,10.7
Azerbaijan,2005,Developing,68.4,0.73,81.28883085,1238,44.7,79,7.86,1578.4239,839185,11.2
Azerbaijan,2004,Developing,68.4,0.62,8.59680496,827,44.2,78,7.92,145.2163,8365,11
Azerbaijan,2003,Developing,67.8,0.55,42.41491183,1978,43.6,79,6.56,883.6439965,82341,10.8
Azerbaijan,2002,Developing,67.8,0.55,39.33253687,4353,43.1,8,4.47,763.73858,817195,10.6
Azerbaijan,2001,Developing,67.5,0.51,4.104190077,574,42.6,77,4.48,73.6838434,81112,10.4
Azerbaijan,2000,Developing,66.6,0.65,35.09462644,210,42.1,75,4.67,655.974326,8486,10.1
Bahamas,2015,Developing,76.1,0,0,0,64.5,95,0,0,0,12.6
Bahamas,2014,Developing,75.4,9.45,0,0,63.8,96,7.74,0,0,12.6
Bahamas,2013,Developing,74.8,9.42,0,0,63.2,97,7.5,0,0,12.6
Bahamas,2012,Developing,74.9,9.5,0,0,62.6,99,7.43,0,0,12.6
Bahamas,2011,Developing,75,9.34,0,0,62,97,7.63,0,0,12.6
Bahamas,2010,Developing,75,9.19,0,0,61.3,97,7.44,0,0,12.6
Bahamas,2009,Developing,74.6,9.29,0,0,6.7,97,7.43,0,0,12.6
Bahamas,2008,Developing,74.5,10.15,0,0,6.1,93,7.3,0,0,12.6
Bahamas,2007,Developing,74.4,10.75,0,0,59.4,95,7.8,0,0,12.5
Bahamas,2006,Developing,74.2,11.07,0,0,58.7,94,6.93,0,0,12.4
Bahamas,2005,Developing,74.1,10.49,0,0,58.1,93,5.95,0,0,12.4
Bahamas,2004,Developing,73.8,10.1,0,0,57.4,92,6.2,0,0,12.3
Bahamas,2003,Developing,73.2,10.68,0,0,56.7,93,5.62,0,0,12.2
Bahamas,2002,Developing,73.1,10.85,0,0,56,93,5.26,0,0,12.1
Bahamas,2001,Developing,72.9,11.64,0,0,55.2,98,5.15,0,0,12.1
Bahamas,2000,Developing,72.6,12.15,0,0,54.4,91,5.21,0,0,12
Bahrain,2015,Developing,76.9,0,0,0,63.6,98,0,22688.87824,0,14.5
Bahrain,2014,Developing,76.8,1.57,367.2556742,46,62.9,98,4.98,24983.3792,0,14.5
Bahrain,2013,Developing,76.7,1.65,3.968695982,0,62.2,99,4.69,251.18329,0,14.5
Bahrain,2012,Developing,76.5,1.7,2211.215778,0,61.5,99,4.37,23649.36661,0,14.5
Bahrain,2011,Developing,76.1,1.66,197.7734681,0,6.8,99,3.4,2281.1242,0,14.4
Bahrain,2010,Developing,76.1,1.93,266.7696122,0,6.1,99,3.64,2722.1389,0,14.4
Bahrain,2009,Developing,76,1.95,332.9347646,3,59.3,97,3.79,19356.67236,0,14.4
Bahrain,2008,Developing,75.8,2,231.5478912,2,58.5,97,3.17,2367.56535,0,14.4
Bahrain,2007,Developing,75.6,2,278.3602806,7,57.6,97,3.8,2977.1153,0,14.4
Bahrain,2006,Developing,75.5,2.1,170.7374027,3,56.8,98,3.8,1937.99549,0,14.2
Bahrain,2005,Developing,75.3,2.05,1553.468944,4,56.1,98,3.16,17959.17854,0,14
Bahrain,2004,Developing,75.2,2.16,1380.228095,11,55.6,98,3.37,15846.47641,0,13.9
Bahrain,2003,Developing,75,2.16,1214.558167,12,55.2,97,3.74,14221.99259,0,13.7
Bahrain,2002,Developing,74.9,1.99,106.4303336,8,55,98,3.89,1312.33457,0,13.5
Bahrain,2001,Developing,74.7,1.95,1150.418063,5,54.8,99,3.8,12868.211,0,13.3
Bahrain,2000,Developing,74.5,2.15,167.7270642,6,54.5,97,3.51,13636.34668,0,13.2
Bangladesh,2015,Developing,71.8,0,0,240,18.3,97,0,121.15812,1612886,10.2
Bangladesh,2014,Developing,71.4,0.01,10.44640334,289,17.7,97,2.82,184.56543,15945279,10
Bangladesh,2013,Developing,71,0.01,52.82986467,237,17,96,2.88,951.8894535,157571292,10
Bangladesh,2012,Developing,77,0.01,59.2589257,1986,16.4,94,3.8,856.342857,15572753,9.9
Bangladesh,2011,Developing,73,0.01,62.34988484,5625,15.8,96,3.16,835.789341,153911916,9.4
Bangladesh,2010,Developing,69.9,0.01,62.65945432,788,15.2,94,3.6,757.6717572,15214912,8.9
Bangladesh,2009,Developing,69.5,0.01,53.26400378,718,14.6,97,2.91,681.125368,1545478,8.4
Bangladesh,2008,Developing,69.1,0.01,42.48865034,2660,14,96,2.85,615.7775411,14885814,8.6
Bangladesh,2007,Developing,68.6,0.01,46.36536703,2924,13.5,96,2.8,541.651484,147139191,8.6
Bangladesh,2006,Developing,68.2,0.01,42.3304549,6192,13,95,2.8,494.51466,1453684,8.4
Bangladesh,2005,Developing,67.8,0.01,38.05462002,25934,12.5,94,2.68,484.155471,14343111,8.2
Bangladesh,2004,Developing,67.3,0.01,4.11469667,9743,12,88,2.62,46.7579167,14137489,8.1
Bangladesh,2003,Developing,66.8,0.01,35.48458957,4067,11.6,9,2.51,432.7388972,139191,7.9
Bangladesh,2002,Developing,66.3,0.01,0.397228764,3484,11.2,83,2.59,4.6135745,1366667,7.7
Bangladesh,2001,Developing,65.8,0.01,3.395069781,4414,1.8,85,2.47,42.5981152,1341716,7.5
Bangladesh,2000,Developing,65.3,0.01,3.69633051,5098,1.4,83,2.33,45.63371,131581243,7.3
Barbados,2015,Developing,75.5,0,0,0,54.5,97,0,15557.8381,0,15.3
Barbados,2014,Developing,75.4,8.82,294.9056584,0,53.7,95,7.47,15359.66971,0,15.3
Barbados,2013,Developing,75.2,8.74,263.0372838,0,53,91,7.57,15472.7814,0,15.3
Barbados,2012,Developing,75.1,8.61,260.0043858,0,52.2,88,7.43,15384.8749,0,15.3
Barbados,2011,Developing,74.9,8.51,173.9825629,0,51.4,91,6.67,15534.1574,0,15.5
Barbados,2010,Developing,74.7,8.41,154.9630863,0,5.7,9,6.17,1595.91232,0,15.8
Barbados,2009,Developing,74.6,8.46,327.1618128,0,49.9,93,6.21,16523.32388,0,15.5
Barbados,2008,Developing,74.4,8.95,25.52277112,0,49.2,85,6.1,1657.3228,0,15.3
Barbados,2007,Developing,74.2,8.47,1641.30981,0,48.4,93,5.64,16462.48556,0,15
Barbados,2006,Developing,74.1,8.39,181.5000856,0,47.7,85,5.27,15646.5591,0,14.8
Barbados,2005,Developing,73.9,8.01,1311.440423,0,46.9,91,5.38,14223.86576,0,14.6
Barbados,2004,Developing,73.8,7.68,166.0083443,0,46.2,93,5.71,12868.8639,0,14.4
Barbados,2003,Developing,73.7,7.65,13.5139917,0,45.4,9,5.82,1228.5447,0,14.2
Barbados,2002,Developing,73.5,7.59,133.099491,0,44.6,86,5.76,11675.39395,0,14
Barbados,2001,Developing,73.4,7.38,138.1664627,0,43.8,93,5.47,11513.87189,0,14
Barbados,2000,Developing,73.3,7.43,1140.615754,0,43,86,5.16,11568.1111,0,14
Belarus,2015,Developing,72.3,0,0,2,62.3,99,0,5949.11677,9489616,15.6
Belarus,2014,Developing,72,13.94,1147.1114,64,61.7,97,5.69,8318.429294,9474511,15.7
Belarus,2013,Developing,71.7,14.66,1109.854619,16,61.1,98,6.7,7978.825443,9465997,15.7
Belarus,2012,Developing,71.9,16.35,91.70962117,10,6.5,98,5.1,694.243915,9464495,15.6
Belarus,2011,Developing,72,17.31,846.9113071,50,59.9,98,4.92,6519.71753,9473172,15.5
Belarus,2010,Developing,73,14.44,8.49409518,1,59.3,99,5.55,63.38877,949583,15.5
Belarus,2009,Developing,70,14.09,434.7985025,0,58.7,98,6.9,5176.172649,956765,15.4
Belarus,2008,Developing,70,14.67,501.8056141,0,58.2,98,5.95,6376.183153,9527985,15.1
Belarus,2007,Developing,69.8,14.22,464.077513,1,57.7,9,6.44,4735.484827,956953,14.9
Belarus,2006,Developing,68.9,12.6,364.426052,149,57.2,97,6.34,3848.215966,964924,14.6
Belarus,2005,Developing,68.1,11.01,45.65007798,1,56.7,98,6.89,3126.71767,9663915,14.4
Belarus,2004,Developing,68.2,12.05,42.33443901,2,56.2,99,6.59,2378.33927,973146,14.1
Belarus,2003,Developing,67.7,11.17,23.83578594,21,55.8,53,6.59,1819.525644,9796749,13.9
Belarus,2002,Developing,67.2,12.23,145.4233629,14,55.3,99,6.47,1479.383142,9865548,13.6
Belarus,2001,Developing,67.7,10.74,14.06141699,45,54.9,99,6.62,1244.373185,9928549,13.3
Belarus,2000,Developing,68,12.98,24.24947846,21,54.4,99,6.13,1276.28834,997961,13.1
Belgium,2015,Developed,81.1,0,0,47,63.7,99,0,4356.875,11274196,16.6
Belgium,2014,Developed,89,12.6,7163.348923,70,63.4,99,1.59,47439.39684,112957,16.3
Belgium,2013,Developed,87,11.77,702.359357,39,63,99,1.57,4651.38647,11182817,16.3
Belgium,2012,Developed,83,10.08,664.4738975,109,62.6,99,1.54,4474.5717,11128246,16.2
Belgium,2011,Developed,83,10.11,713.5297354,576,62.3,98,1.42,4772.77415,1147744,16.1
Belgium,2010,Developed,80,10.22,665.7356115,40,61.9,98,1.17,4438.23741,1895586,15.9
Belgium,2009,Developed,79.8,10.05,671.9376566,33,61.6,98,1.39,4488.5615,1796493,15.8
Belgium,2008,Developed,79.5,10.47,7191.051507,98,61.3,99,9.6,48424.58927,179973,15.8
Belgium,2007,Developed,79.5,10.25,640.3560918,64,6.9,99,9.25,4443.83131,16257,15.8
Belgium,2006,Developed,79.4,10.98,5579.199083,15,6.6,99,9.17,38852.3613,1547958,15.7
Belgium,2005,Developed,78.9,12.27,5068.214488,26,6.2,97,9.24,36967.28292,1478617,15.7
Belgium,2004,Developed,78.8,12.05,5160.508378,61,59.8,96,9.32,35589.71295,1421137,18.8
Belgium,2003,Developed,78.3,11.28,507.306164,44,59.4,96,9.3,3743.95693,1376133,18.6
Belgium,2002,Developed,78,11.29,320.3177664,0,59,96,8.46,2552.3328,1332785,18.8
Belgium,2001,Developed,78,11.01,2943.375396,83,58.5,96,8.29,23121.56635,128657,18.2
Belgium,2000,Developed,77.6,11.21,287.2084529,0,58.1,96,8.12,2327.4591,125125,18
Belize,2015,Developing,71,0,0,0,5.9,94,0,4849.997495,359288,12.8
Belize,2014,Developing,70,6.58,670.0920883,0,5.1,95,5.79,4852.223666,351694,12.8
Belize,2013,Developing,69.8,6.56,629.2018591,0,49.3,95,5.79,4688.538443,344181,12.9
Belize,2012,Developing,69.4,6.66,582.8027185,0,48.5,98,5.45,4673.63848,33671,12.5
Belize,2011,Developing,69.4,6.64,605.6286892,0,47.8,95,5.61,4516.24675,329192,12.4
Belize,2010,Developing,69.5,6.76,569.9527122,0,47,96,5.85,4344.15177,32168,12.4
Belize,2009,Developing,69.5,6.85,549.8096097,0,46.3,98,5.81,4258.788611,313929,12.7
Belize,2008,Developing,69.6,7.22,51.25232422,0,45.7,94,5.9,447.22796,36165,12.8
Belize,2007,Developing,69.6,7.24,69.63051047,0,45,97,4.76,4324.876427,29847,12.8
Belize,2006,Developing,69.4,6.48,387.3324928,0,44.4,98,4.4,4187.3783,29747,12.3
Belize,2005,Developing,69,6.25,365.799896,0,43.8,96,4.45,3933.332215,283277,12.8
Belize,2004,Developing,68.7,6.2,325.6807462,0,43.2,97,4.39,3831.53819,27689,12.5
Belize,2003,Developing,68.4,5.67,312.7995946,0,42.6,95,4.53,3679.99523,26913,12.2
Belize,2002,Developing,68.5,4.99,262.8299189,0,42,93,4.38,3556.561825,26226,11.9
Belize,2001,Developing,68.2,4.9,251.6586929,0,41.4,96,4.5,3419.275719,254984,11.8
Belize,2000,Developing,68.3,4.79,219.0239836,0,4.8,91,3.98,3364.423711,247315,11.7
Benin,2015,Developing,60,0,0,55,25.7,78,0,783.94791,1575952,10.7
Benin,2014,Developing,59.7,0.01,90.12206791,786,25.2,74,4.59,943.686575,1286712,10.7
Benin,2013,Developing,59.5,0.01,87.4080423,637,24.6,73,4.59,915.2674586,14451,10.3
Benin,2012,Developing,59.3,0.01,9.80407467,288,24.1,8,4.86,837.9551,972916,10
Benin,2011,Developing,59.1,1.4,110.2633619,426,23.5,77,5.37,825.9427854,94682,9.8
Benin,2010,Developing,58.7,1.33,94.25737917,392,23,77,4.95,757.695974,9199259,9.5
